,Unnamed: 0,eurogrid_0250_1,pred,grid_x,grid_y,digits
782,782,1kmN3037E5038_11,0.017382502555847168,20.04985764548284,50.00980246334911,2
783,783,1kmN3037E5038_12,0.017382502555847168,20.049386903758094,50.00757886032277,2
784,784,1kmN3037E5038_13,0.017382502555847168,20.045926744794333,50.007885942810056,2
785,785,1kmN3037E5038_14,0.017382502555847168,20.046397329631397,50.01010956226872,2
786,786,1kmN3037E5038_21,0.017382502555847168,20.04891621676444,50.00535525303007,2
787,787,1kmN3037E5038_23,0.017382502555847168,20.04498573925181,50.00343869109902,2
788,788,1kmN3037E5038_24,0.017382502555847168,20.04545621467083,50.00566231908697,2
789,789,1kmN3037E5038_31,0.017382502555847168,20.04199617199468,50.00596928013016,2
790,790,1kmN3037E5038_32,0.017382502555847168,20.041525853435548,50.003745635719156,2
791,791,1kmN3037E5038_33,0.017382502555847168,20.038065927056746,50.00405247532893,2
792,792,1kmN3037E5038_34,0.017382502555847168,20.03853608874889,50.00627613615762,2
793,793,1kmN3037E5038_41,-0.2188431024551392,20.042936973183128,50.01041655616388,0
794,794,1kmN3037E5038_42,0.017382502555847168,20.042466545240856,50.008192920278255,2
795,795,1kmN3037E5038_43,0.017382502555847168,20.039006305110604,50.0084997927254,2
796,796,1kmN3037E5039_11,0.017382502555847168,20.063698502662,50.00857301746561,2
797,797,1kmN3037E5039_13,0.017382502555847168,20.059767136982316,50.00665698276611,2
798,798,1kmN3037E5039_31,0.017382502555847168,20.055836099152483,50.00474080588293,2
799,799,1kmN3037E5039_34,0.017382502555847168,20.05237617826264,50.00504808196139,2
800,800,1kmN3037E5039_42,0.017382502555847168,20.056307099865037,50.0069643802988,2
801,801,1kmN3037E5039_43,0.017382502555847168,20.052847022119323,50.007271672818355,2
802,802,1kmN3037E5039_44,0.017382502555847168,20.05331792072449,50.00949525940696,2
803,803,1kmN3038E5021_11,0.017382502555847168,19.816305099605373,50.03934463668679,2
804,804,1kmN3038E5022_14,0.017382502555847168,19.826695890947047,50.03844395446212,2
805,805,1kmN3038E5022_21,0.017382502555847168,19.829237659924463,50.033694257964704,2
806,806,1kmN3038E5022_22,0.017382502555847168,19.828776866103933,50.03146962238132,2
807,807,1kmN3038E5022_41,0.017382502555847168,19.82323233361283,50.03874428704461,2
808,808,1kmN3038E5022_42,0.017382502555847168,19.822771747340653,50.0365196275569,2
809,809,1kmN3038E5022_44,0.017382502555847168,19.81976873649461,50.039044514453494,2
810,810,1kmN3038E5023_23,0.017382502555847168,19.839165763383086,50.030567823051655,2
811,811,1kmN3038E5023_31,0.017382502555847168,19.836163945986524,50.033093131361476,2
812,812,1kmN3038E5023_32,0.017382502555847168,19.835702837433892,50.03086852797856,2
813,813,1kmN3038E5023_33,0.017382502555847168,19.832239871669834,50.03116912775579,2
814,814,1kmN3038E5023_34,0.017382502555847168,19.83270082285992,50.033393747241604,2
815,815,1kmN3038E5024_11,0.017382502555847168,19.85786611453339,50.03573622872694,2
816,816,1kmN3038E5024_12,0.017382502555847168,19.85740395438994,50.03351173038771,2
817,817,1kmN3038E5024_13,0.017382502555847168,19.853940913051318,50.033812993306256,2
818,818,1kmN3038E5024_14,0.017382502555847168,19.854402915839234,50.03603750778458,2
819,819,1kmN3038E5024_21,0.017382502555847168,19.856941848032672,50.03128722789217,2
820,820,1kmN3038E5024_22,0.017382502555847168,19.856479795452547,50.029062721239974,2
821,821,1kmN3038E5024_23,-1.1733344793319702,19.853017068772107,50.02936395188613,0
822,822,1kmN3038E5024_24,0.017382502555847168,19.853478964031865,50.03158847467357,2
823,823,1kmN3038E5024_32,0.017382502555847168,19.849554302211942,50.02966507739233,2
824,824,1kmN3038E5024_33,0.017382502555847168,19.846091495785092,50.029966097756606,2
825,825,1kmN3038E5024_41,0.017382502555847168,19.850939677244327,50.036338681686146,2
826,826,1kmN3038E5025_11,0.017382502555847168,19.871718510042246,50.03453006097425,2
827,827,1kmN3038E5025_12,0.017382502555847168,19.871255720547506,50.03230562724521,2
828,828,1kmN3038E5025_13,0.017382502555847168,19.867792838913612,50.032607310747174,2
829,829,1kmN3038E5025_24,0.017382502555847168,19.867330260584914,50.03038285669547,2
830,830,1kmN3038E5025_31,0.017382502555847168,19.863867496322158,50.03068441890119,2
831,831,1kmN3038E5025_34,0.017382502555847168,19.860404692133766,50.030985875967424,2
832,832,1kmN3038E5025_44,0.017382502555847168,19.861329273313697,50.03543484451515,2
833,833,1kmN3038E5026_11,0.017382502555847168,19.885570266100267,50.03332221087994,2
834,834,1kmN3038E5026_12,0.017382502555847168,19.88510684736708,50.03109784184736,2
835,835,1kmN3038E5026_14,0.017382502555847168,19.882107387079614,50.03362433111622,2
836,836,1kmN3038E5026_41,0.017382502555847168,19.878644468054464,50.033926346212006,2
837,837,1kmN3038E5026_44,0.017382502555847168,19.87518150903767,50.03422825616532,2
838,838,1kmN3038E5027_11,-0.570123016834259,19.89942138187762,50.032112678569185,0
839,839,1kmN3038E5027_12,0.017382502555847168,19.898957334019002,50.029888374319036,2
840,840,1kmN3038E5027_13,0.017382502555847168,19.895494772417077,50.030190898894,2
841,841,1kmN3038E5027_14,0.017382502555847168,19.895958663004933,50.03241521934782,2
842,842,1kmN3038E5027_21,0.017382502555847168,19.898493340157174,50.02766406588953,2
843,843,1kmN3038E5027_41,0.017382502555847168,19.892495904075854,50.03271765499378,2
844,844,1kmN3038E5027_42,0.017382502555847168,19.892032170765823,50.03049331834165,2
845,845,1kmN3038E5027_43,0.017382502555847168,19.888569529078165,50.0307956326601,2
846,846,1kmN3038E5027_44,0.017382502555847168,19.88903310510334,50.03301998550514,2
847,847,1kmN3038E5028_11,2.4702134132385254,19.91327185654465,50.030901464167115,3
848,848,1kmN3038E5028_12,1.218461513519287,19.912807179673763,50.02867722478561,3
849,849,1kmN3038E5028_14,0.017382502555847168,19.909809298027312,50.0312044254568,2
850,850,1kmN3038E5028_21,-1.755754470825195,19.912342556869856,50.02645298121698,0
851,851,1kmN3038E5028_22,-1.723735809326172,19.911877988123983,50.024228733460866,0
852,852,1kmN3038E5028_23,-3.2028732299804688,19.908415901281387,50.0245316460807,0
853,853,1kmN3038E5028_24,0.017382502555847168,19.908880312819885,50.02675591005817,2
854,854,1kmN3038E5028_31,-0.42557430267333984,19.905418028675864,50.02705873378532,0
855,855,1kmN3038E5028_32,-0.9513587951660156,19.90495377435176,50.02483445359184,0
856,856,1kmN3038E5028_44,0.017382502555847168,19.90288406068084,50.03181003265982,2
857,857,1kmN3038E5029_11,1.3621318340301514,19.927121689272198,50.02968856779927,3
858,858,1kmN3038E5029_12,0.017382502555847168,19.92665638350239,50.02746439337243,2
859,859,1kmN3038E5029_13,1.910743236541748,19.923194142761766,50.02776775889508,3
860,860,1kmN3038E5029_14,2.66378116607666,19.92365929131752,50.029991949568654,3
861,861,1kmN3038E5029_21,0.017382502555847168,19.926191131869647,50.025240214750795,2
862,862,1kmN3038E5029_22,0.017382502555847168,19.92572593436507,50.02301603193393,2
863,863,1kmN3038E5029_23,0.017382502555847168,19.922264008000077,50.023319364968884,2
864,864,1kmN3038E5029_24,0.017382502555847168,19.922729048325625,50.02554356402864,2
865,865,1kmN3038E5029_31,1.5293798446655271,19.91926692463568,50.02584680820026,3
866,866,1kmN3038E5029_32,0.017382502555847168,19.91880204149625,50.023622592903024,2
867,867,1kmN3038E5029_33,-2.7050402164459233,19.915340034866578,50.02392571573433,0
868,868,1kmN3038E5029_34,-1.738046646118164,19.91580476081276,50.02614994726371,0
869,869,1kmN3038E5029_41,1.5799760818481443,19.920196853202704,50.030295226221064,3
870,870,1kmN3038E5029_42,0.5214629173278809,19.91973186186817,50.02807101930612,3
871,871,1kmN3038E5029_43,0.3506398200988769,19.91626954083452,50.02837417460361,3
872,872,1kmN3038E5029_44,2.13482666015625,19.916734374940752,50.030598397754545,3
873,873,1kmN3038E5030_12,0.6858502626419067,19.940504944675933,50.02624988020508,3
874,874,1kmN3038E5030_13,0.017382502555847168,19.937042864676787,50.02655366615453,2
875,875,1kmN3038E5030_14,0.5230965614318848,19.937508642046424,50.028777791808814,3
876,876,1kmN3038E5030_21,-0.17206287384033206,19.940039064327806,50.02402576661647,0
877,877,1kmN3038E5030_22,0.06677532196044922,19.93957323817792,50.02180164882486,2
878,878,1kmN3038E5030_23,0.3010482788085937,19.93611147249766,50.022105402243575,3
879,879,1kmN3038E5030_24,0.017382502555847168,19.93657714149682,50.024329536299575,2
880,880,1kmN3038E5030_31,0.017382502555847168,19.933115178468192,50.024633200884296,2
881,881,1kmN3038E5030_32,-1.35726660490036,19.9326496666268,50.02240905056928,0
882,882,1kmN3038E5030_33,0.017382502555847168,19.929187820578253,50.022712593800065,2
883,883,1kmN3038E5030_34,-1.4478825330734253,19.929653175254842,50.02493676036869,0
884,884,1kmN3038E5030_41,0.20425915718078613,19.934046364649642,50.02908148891738,3
885,885,1kmN3038E5030_42,0.017382502555847168,19.933580744472838,50.02685734700019,2
886,886,1kmN3038E5030_43,-1.8236443996429443,19.930118584077025,50.02716092274017,0
887,887,1kmN3038E5030_44,-0.01545071601867676,19.930584047053912,50.02938508091486,0
888,888,1kmN3038E5031_21,0.017382502555847168,19.953886353416035,50.02280963693968,2
889,889,1kmN3038E5031_22,0.017382502555847168,19.95341989873437,50.02058558425941,2
890,890,1kmN3038E5031_23,0.017382502555847168,19.949958293945805,50.02088975803042,2
891,891,1kmN3038E5031_32,-1.4516755938529968,19.94649664891492,50.02119382671629,0
892,892,1kmN3038E5031_33,-0.5369205474853516,19.943034963654668,50.0214977903151,0
893,893,1kmN3038E5031_34,0.017382502555847168,19.943500946948152,50.02372189183695,2
894,894,1kmN3038E5031_43,0.017382502555847168,19.943966984457408,50.02594598915386,2
895,895,1kmN3038E5032_11,0.017382502555847168,19.96866732753011,50.0260397881573,2
896,896,1kmN3038E5032_12,0.017382502555847168,19.968200135744464,50.02381580911082,2
897,897,1kmN3038E5032_13,0.349822998046875,19.96473837784936,50.024120435819384,3
898,898,1kmN3038E5032_14,0.8516167402267456,19.96520541250605,50.02634443117716,3
899,899,1kmN3038E5032_21,0.017382502555847168,19.967732998306285,50.021591825846244,2
900,900,1kmN3038E5032_22,0.017382502555847168,19.967265915206514,50.019367838363245,2
901,901,1kmN3038E5032_23,-0.8348475694656372,19.963804471516625,50.01967243245516,0
902,902,1kmN3038E5032_24,0.1651524305343628,19.964271397522523,50.02189643624553,2
903,903,1kmN3038E5032_31,-0.8348475694656372,19.96080975643764,50.02220094156218,0
904,904,1kmN3038E5032_32,-1.8348475694656368,19.960342987532695,50.01997692146979,0
905,905,1kmN3038E5032_33,-0.8348475694656372,19.956881463267663,50.020281305405184,0
906,906,1kmN3038E5032_34,0.017382502555847168,19.957348075064505,50.02250534179425,2
907,907,1kmN3038E5032_41,2.530709981918335,19.961743457166666,50.0266489691036,3
908,908,1kmN3038E5032_42,0.017382502555847168,19.961276579645983,50.024424957439976,2
909,909,1kmN3038E5033_11,0.25546741485595703,19.982514584213504,50.024820165183456,3
910,910,1kmN3038E5033_12,-0.1475536823272705,19.982046763983465,50.022596251435786,0
911,911,1kmN3038E5033_13,-0.4150276184082031,19.9785851674508,50.02290129847672,0
912,912,1kmN3038E5033_14,0.7695946693420409,19.97905283058042,50.02512522855716,3
913,913,1kmN3038E5033_21,0.05216836929321289,19.981578998170935,50.020372333462255,2
914,914,1kmN3038E5033_22,0.6750454902648926,19.9811112867668,50.01814841126252,3
915,915,1kmN3038E5033_23,-2.447183847427368,19.977650004382454,50.01845342564374,0
916,916,1kmN3038E5033_24,-1.8871994018554688,19.97811755872116,50.02067736417234,0
917,917,1kmN3038E5033_31,-1.3531286716461182,19.974656078918517,50.0209822898077,0
918,918,1kmN3038E5033_32,-0.4380631446838379,19.974188681652343,50.01875833495557,0
919,919,1kmN3038E5033_33,-0.6263184547424316,19.97072731858942,50.019063139196064,0
920,920,1kmN3038E5033_34,-1.4426894187927246,19.971194558775924,50.021287110366345,0
921,921,1kmN3038E5033_41,-0.6241068840026855,19.9755910365802,50.02543018684529,0
922,922,1kmN3038E5033_42,0.017382502555847168,19.97512353055814,50.02320624043751,2
923,923,1kmN3038E5033_43,-1.5953013002872467,19.971661853318388,50.023511077316186,0
924,924,1kmN3038E5033_44,-0.3422234058380127,19.97212920222579,50.02573504004602,0
925,925,1kmN3038E5034_11,-2.7027677297592163,19.99636119481588,50.02359886087322,0
926,926,1kmN3038E5034_12,-1.6989517211914062,19.995892746255414,50.021375012510326,0
927,927,1kmN3038E5034_13,-1.3141497373580933,19.992431311292066,50.02168047985203,0
928,928,1kmN3038E5034_14,0.017382502555847168,19.992899602780614,50.02390434456919,2
929,929,1kmN3038E5034_21,0.017382502555847168,19.99542435218246,50.01915115991382,2
930,930,1kmN3038E5034_22,1.3119292259216309,19.99495601258797,50.01692730308328,3
931,931,1kmN3038E5034_23,0.006765604019165039,19.991494891715952,50.017232737722274,0
932,932,1kmN3038E5034_24,0.017382502555847168,19.99196307427354,50.019456610903156,2
933,933,1kmN3038E5034_31,0.5656256675720215,19.988501755960016,50.019761956825704,3
934,934,1kmN3038E5034_32,1.5656256675720217,19.988033730446453,50.017538067299796,3
935,935,1kmN3038E5034_33,0.6750454902648926,19.984572528792448,50.01784329181389,3
936,936,1kmN3038E5034_34,-0.15920686721801758,19.98504039725486,50.020067197679396,0
937,937,1kmN3038E5034_41,-0.7973288297653198,19.989437970326524,50.024209723187525,0
938,938,1kmN3038E5034_42,0.3083302974700928,19.988969835917047,50.02198584212147,3
939,939,1kmN3038E5034_43,0.017382502555847168,19.98550832014318,50.02229109931673,2
940,940,1kmN3038E5034_44,0.017382502555847168,19.985976297466546,50.024514996726246,2
941,941,1kmN3038E5035_11,0.017382502555847168,20.010207158509942,50.022375875353,2
942,942,1kmN3038E5035_12,0.017382502555847168,20.00973808173318,50.02015209246084,2
943,943,1kmN3038E5035_13,1.3914742469787598,20.006276808545927,50.02045798007166,3
944,944,1kmN3038E5035_14,1.155813217163086,20.0067457282793,50.02268177933959,3
945,945,1kmN3038E5035_21,-1.0036709308624268,20.009269059513908,50.01792830532722,0
946,946,1kmN3038E5035_22,-1.5052309036254885,20.008800091843085,50.015704513951796,0
947,947,1kmN3038E5035_23,-0.2330789566040039,20.00533913269008,50.01601036881701,0
948,948,1kmN3038E5035_24,-0.2353701591491699,20.005807943352522,50.01823417656429,0
949,949,1kmN3038E5035_31,0.017382502555847168,20.002346786734872,50.01853994274239,2
950,950,1kmN3038E5035_32,0.778667688369751,20.001878133087963,50.016316118628644,3
951,951,1kmN3038E5035_33,0.7665760517120361,19.998417093049625,50.01662176338474,3
952,952,1kmN3038E5035_34,0.017382502555847168,19.998885589673872,50.01884560385954,2
953,953,1kmN3038E5035_41,0.017382502555847168,20.003284257578176,50.02298757825646,2
954,954,1kmN3038E5035_43,-0.6989517211914062,19.999354140794143,50.0210694400984,0
955,955,1kmN3038E5035_44,-0.6989517211914062,19.99982274641938,50.02329327210167,0
956,956,1kmN3038E5036_11,0.017382502555847168,20.024052474468654,50.021151208749316,2
957,957,1kmN3038E5036_12,1.2614723443984983,20.02358276958982,50.01892749141373,3
958,958,1kmN3038E5036_13,1.2614723443984983,20.020121658385342,50.01923379926211,3
959,959,1kmN3038E5036_14,0.017382502555847168,20.020591206249378,50.0214575329949,2
960,960,1kmN3038E5036_21,3.5803008079528813,20.02311311933851,50.016703769828965,3
961,961,1kmN3038E5036_22,3.4759445190429688,20.02264352370559,50.01448004399457,3
962,962,1kmN3038E5036_23,3.145695686340332,20.019182726478203,50.014786319054394,3
963,963,1kmN3038E5036_24,3.5803008079528813,20.01965216513133,50.01701006128207,3
964,964,1kmN3038E5036_31,0.4422030448913574,20.016191170416228,50.01731624768414,3
965,965,1kmN3038E5036_32,0.017382502555847168,20.01572188875006,50.0150924890685,2
966,966,1kmN3038E5036_33,-1.3355247974395752,20.01226101053407,50.01539855403496,0
967,967,1kmN3038E5036_34,-2.0522711277008057,20.01273013520613,50.01762232903318,0
968,968,1kmN3038E5036_41,0.017382502555847168,20.01712989750787,50.02176375217868,2
969,969,1kmN3038E5036_42,0.733346700668335,20.016660506665797,50.019540002054065,3
970,970,1kmN3038E5036_43,0.017382502555847168,20.01319931444412,50.019846099787614,2
971,971,1kmN3038E5036_44,0.017382502555847168,20.01366854825711,50.02206986629872,2
972,972,1kmN3038E5037_11,0.017382502555847168,20.037897141865283,50.01992486118875,2
973,973,1kmN3038E5037_12,0.017382502555847168,20.037426808998802,50.01770120949568,2
974,974,1kmN3038E5037_13,0.017382502555847168,20.03396585998373,50.018007937549925,2
975,975,1kmN3038E5037_14,0.017382502555847168,20.034436035863983,50.02023160566164,2
976,976,1kmN3038E5037_21,0.017382502555847168,20.036956530829734,50.015477553545644,2
977,977,1kmN3038E5037_22,0.017382502555847168,20.036486307349072,50.01325389333815,2
978,978,1kmN3038E5037_23,0.017382502555847168,20.033025672253878,50.01356058856086,2
979,979,1kmN3038E5037_24,0.017382502555847168,20.033495738783355,50.01578426518314,2
980,980,1kmN3038E5037_31,0.017382502555847168,20.030034906177406,50.01609087177752,2
981,981,1kmN3038E5037_32,0.017382502555847168,20.0295649966063,50.013867178745855,2
982,982,1kmN3038E5037_33,0.017382502555847168,20.026104280419208,50.01417366389105,2
983,983,1kmN3038E5037_34,0.017382502555847168,20.02657403302484,50.01639737332677,2
984,984,1kmN3038E5037_41,0.017382502555847168,20.03097488928887,50.02053824508071,2
985,985,1kmN3038E5037_42,0.017382502555847168,20.030504870401906,50.018314560555666,2
986,986,1kmN3038E5037_43,0.017382502555847168,20.02704384026634,50.01862107851093,2
987,987,1kmN3038E5037_44,0.017382502555847168,20.027513702152746,50.020844779443905,2
988,988,1kmN3038E5038_11,-1.7164387702941897,20.051741159873398,50.01869683279821,0
989,989,1kmN3038E5038_12,0.017382502555847168,20.051270199133814,50.0164732468336,2
990,990,1kmN3038E5038_13,0.2242414951324463,20.047809412514667,50.01678039506194,3
991,991,1kmN3038E5038_14,0.017382502555847168,20.048280216296728,50.019003997466704,2
992,992,1kmN3038E5038_21,0.017382502555847168,20.050799293161603,50.0142496566041,2
993,993,1kmN3038E5038_22,0.017382502555847168,20.05032844194763,50.012026062109406,2
994,994,1kmN3038E5038_23,0.017382502555847168,20.0468679691911,50.01233317746329,2
995,995,1kmN3038E5038_24,0.017382502555847168,20.0473386634825,50.01455678839426,2
996,996,1kmN3038E5038_31,0.017382502555847168,20.04387799319221,50.01486381514922,2
997,997,1kmN3038E5038_32,0.017382502555847168,20.043407455830568,50.01264018778741,2
998,998,1kmN3038E5038_34,1.0531740188598633,20.040417282303665,50.01517073686699,3
999,999,1kmN3038E5038_41,0.017382502555847168,20.04481923209454,50.01931105708928,2
1000,1000,1kmN3038E5038_42,0.017382502555847168,20.04434858527715,50.01708743824971,2
1001,1001,1kmN3038E5038_43,0.017382502555847168,20.040887717434252,50.01739437639496,2
1002,1002,1kmN3038E5038_44,0.017382502555847168,20.041358207279718,50.01961801166395,2
1003,1003,1kmN3038E5039_11,0.017382502555847168,20.06558452766705,50.01746712370469,2
1004,1004,1kmN3038E5039_13,0.017382502555847168,20.061652315152248,50.01555117192506,2
1005,1005,1kmN3038E5039_14,0.017382502555847168,20.062123746721404,50.01777470853706,2
1006,1006,1kmN3038E5039_31,0.017382502555847168,20.057720430634667,50.013635077926146,2
1007,1007,1kmN3038E5039_33,0.017382502555847168,20.05378887408725,50.011718841727635,2
1008,1008,1kmN3038E5039_34,0.017382502555847168,20.05425988221661,50.01394241978074,2
1009,1009,1kmN3038E5039_41,0.017382502555847168,20.05866292509864,50.018082188331384,2
1010,1010,1kmN3038E5039_42,0.017382502555847168,20.05819165046552,50.01585863526312,2
1011,1011,1kmN3038E5039_43,0.017382502555847168,20.05473094512173,50.016165993566645,2
1012,1012,1kmN3038E5039_44,0.017382502555847168,20.05520206281168,50.01838956308578,2
1013,1013,1kmN3038E5040_44,0.017382502555847168,20.06904526792268,50.01715943383635,2
1014,1014,1kmN3039E5021_12,0.017382502555847168,19.817686235386336,50.04601868684972,2
1015,1015,1kmN3039E5021_21,0.017382502555847168,19.817225803193733,50.04379400759422,2
1016,1016,1kmN3039E5021_22,0.017382502555847168,19.816765424603048,50.04156932420671,2
1017,1017,1kmN3039E5021_24,0.017382502555847168,19.813761811614086,50.04409405680462,2
1018,1018,1kmN3039E5022_12,0.017382502555847168,19.83154243375469,50.044817373769924,2
1019,1019,1kmN3039E5022_13,0.4046986997127533,19.828078443876688,50.0451178598236,3
1020,1020,1kmN3039E5022_14,0.017382502555847168,19.828539402168573,50.04734248666882,2
1021,1021,1kmN3039E5022_21,0.4046986997127533,19.831081371661924,50.0425927588891,3
1022,1022,1kmN3039E5022_22,0.017382502555847168,19.83062036324141,50.040368139868576,2
1023,1023,1kmN3039E5022_23,0.017382502555847168,19.827156688274826,50.0406685937207,2
1024,1024,1kmN3039E5022_24,0.4046986997127533,19.827617539248422,50.04289322884103,3
1025,1025,1kmN3039E5022_31,0.2614723443984985,19.82415366702389,50.043193593610475,3
1026,1026,1kmN3039E5022_32,0.017382502555847168,19.823692973504254,50.04096894239571,2
1027,1027,1kmN3039E5022_33,0.017382502555847168,19.820229218942668,50.041269185891686,2
1028,1028,1kmN3039E5022_34,0.15199708938598633,19.82068975500133,50.04349385319554,2
1029,1029,1kmN3039E5022_42,0.017382502555847168,19.824614414180644,50.04541824068944,2
1030,1030,1kmN3039E5022_43,0.017382502555847168,19.82115034467952,50.045718516365454,2
1031,1031,1kmN3039E5023_12,0.017382502555847168,19.845397994826182,50.0436143777155,2
1032,1032,1kmN3039E5023_14,0.017382502555847168,19.84239575252836,50.04613984689941,2
1033,1033,1kmN3039E5023_24,0.9531610012054444,19.841472629906338,50.041690717957856,3
1034,1034,1kmN3039E5023_32,0.9531610012054444,19.837547593710624,50.039766916640865,3
1035,1035,1kmN3039E5023_33,0.017382502555847168,19.83408399839102,50.04006758084131,2
1036,1036,1kmN3039E5023_34,0.017382502555847168,19.83454516425137,50.042292183756615,2
1037,1037,1kmN3039E5024_11,0.017382502555847168,19.859715293146905,50.044634180529286,2
1038,1038,1kmN3039E5024_14,0.017382502555847168,19.856251464855248,50.044935524162504,2
1039,1039,1kmN3039E5024_22,0.017382502555847168,19.858328328471828,50.0379607229103,2
1040,1040,1kmN3039E5024_41,0.017382502555847168,19.85278759663459,50.0452367626181,2
1041,1041,1kmN3039E5024_43,0.4192428886890411,19.84886178541902,50.043313365751715,3
1042,1042,1kmN3039E5024_44,0.017382502555847168,19.84932368849787,50.04553789589408,2
1043,1043,1kmN3039E5025_12,0.017382502555847168,19.87310720175409,50.04120333718154,2
1044,1044,1kmN3039E5025_13,0.017382502555847168,19.86964369070581,50.04150508533758,2
1045,1045,1kmN3039E5025_21,0.017382502555847168,19.872644250636593,50.038978915941975,2
1046,1046,1kmN3039E5025_24,0.017382502555847168,19.869180896968263,50.03928064793163,2
1047,1047,1kmN3039E5025_31,0.017382502555847168,19.865717503333112,50.039582274762175,2
1048,1048,1kmN3039E5025_32,0.017382502555847168,19.865254920830644,50.037357817036295,2
1049,1049,1kmN3039E5025_33,0.017382502555847168,19.86179164461816,50.037659322552116,2
1050,1050,1kmN3039E5026_22,0.017382502555847168,19.886033738768965,50.0355465757413,2
1051,1051,1kmN3039E5026_23,0.017382502555847168,19.882570702431792,50.03584871216169,2
1052,1052,1kmN3039E5026_33,0.017382502555847168,19.87564450973549,50.03645266956282,2
1053,1053,1kmN3039E5026_41,0.017382502555847168,19.880497423660653,50.04282391010826,2
1054,1054,1kmN3039E5027_22,-0.570123016834259,19.899885483741976,50.03433697864031,0
1055,1055,1kmN3039E5027_23,0.017382502555847168,19.896422607581002,50.034639535624564,2
1056,1056,1kmN3039E5027_24,0.017382502555847168,19.896886606154247,50.03686384772472,2
1057,1057,1kmN3039E5027_31,0.017382502555847168,19.89342353261688,50.03716631577314,2
1058,1058,1kmN3039E5027_32,0.017382502555847168,19.89295969135656,50.03494198747081,2
1059,1059,1kmN3039E5027_33,0.017382502555847168,19.889496735081586,50.03524433417704,2
1060,1060,1kmN3039E5027_34,0.017382502555847168,19.88996041902184,50.03746867867615,2
1061,1061,1kmN3039E5027_41,0.017382502555847168,19.89435137711221,50.041614959855224,2
1062,1062,1kmN3039E5028_22,0.017382502555847168,19.913736587491442,50.033125699361925,2
1063,1063,1kmN3039E5028_33,0.017382502555847168,19.903348319826442,50.034034316519936,2
1064,1064,1kmN3039E5029_11,0.017382502555847168,19.928983453902585,50.03858522356621,2
1065,1065,1kmN3039E5029_13,2.530709981918335,19.925055061792072,50.036664496435925,3
1066,1066,1kmN3039E5029_14,1.3871755599975586,19.92552042691602,50.03888867034192,3
1067,1067,1kmN3039E5029_21,0.017382502555847168,19.9280524632592,50.034136904069975,2
1068,1068,1kmN3039E5029_31,0.017382502555847168,19.921126998213825,50.03474362747962,2
1069,1069,1kmN3039E5029_32,0.5635952949523926,19.92066189864825,50.032519428945434,3
1070,1070,1kmN3039E5029_33,0.017382502555847168,19.917199263140468,50.03282261671682,2
1071,1071,1kmN3039E5029_34,0.017382502555847168,19.917664205442673,50.03504683149088,2
1072,1072,1kmN3039E5029_41,0.017382502555847168,19.922057359741004,50.03919201197911,2
1073,1073,1kmN3039E5029_42,0.017382502555847168,19.921592151908406,50.03696782182404,2
1074,1074,1kmN3039E5029_43,0.017382502555847168,19.91812920185637,50.037271042077066,2
1075,1075,1kmN3039E5029_44,0.017382502555847168,19.91859425239048,50.039495248475845,2
1076,1076,1kmN3039E5030_11,-1.1940557956695557,19.94283515970536,50.037370385117676,0
1077,1077,1kmN3039E5030_12,2.225372314453125,19.94236900823097,50.0351462925379,3
1078,1078,1kmN3039E5030_14,-2.194055795669556,19.93937229360212,50.03767425242774,0
1079,1079,1kmN3039E5030_21,1.4787068367004397,19.94190291099985,50.03292219575714,3
1080,1080,1kmN3039E5030_22,0.017382502555847168,19.94143686800296,50.03069809477507,2
1081,1081,1kmN3039E5030_23,1.5441694259643557,19.937974473614805,50.031001913262884,3
1082,1082,1kmN3039E5030_31,2.2595672607421875,19.93497776755577,50.03352976015727,3
1083,1083,1kmN3039E5030_34,0.4063302278518677,19.93151513550755,50.03383338467554,3
1084,1084,1kmN3039E5030_42,1.3844976425170898,19.935443550303106,50.035753889480794,3
1085,1085,1kmN3039E5030_43,-0.20736581087112427,19.931980761002386,50.03605753026237,0
1086,1086,1kmN3039E5031_23,0.8842421770095825,19.95182380972424,50.029786008644066,3
1087,1087,1kmN3039E5031_32,0.017382502555847168,19.948361536070657,50.030090142463656,2
1088,1088,1kmN3039E5031_33,0.6858502626419067,19.944899222159243,50.03039417117467,3
1089,1089,1kmN3039E5031_34,0.017382502555847168,19.94536542236984,50.03261825587926,2
1090,1090,1kmN3039E5031_43,0.017382502555847168,19.94583167683218,50.03484233638056,2
1091,1091,1kmN3039E5031_44,0.017382502555847168,19.946297985555354,50.037066412678925,2
1092,1092,1kmN3039E5032_11,-3.033278465270996,19.970536638327214,50.034935662170255,0
1093,1093,1kmN3039E5032_12,-1.0332784652709959,19.97006922906173,50.03271169999216,0
1094,1094,1kmN3039E5032_13,1.167168140411377,19.966606842545872,50.03301639195745,3
1095,1095,1kmN3039E5032_14,-0.1832418441772461,19.967074094612414,50.035240370454595,0
1096,1096,1kmN3039E5032_21,0.017382502555847168,19.96960187417972,50.030487733597575,2
1097,1097,1kmN3039E5032_22,0.017382502555847168,19.969134573672164,50.02826376298607,2
1098,1098,1kmN3039E5032_23,0.017382502555847168,19.965672501501718,50.02856842231915,2
1099,1099,1kmN3039E5032_24,0.017382502555847168,19.96613964484534,50.030792409245784,2
1100,1100,1kmN3039E5033_22,0.017382502555847168,19.982982458870055,50.027044074705685,2
