,Unnamed: 0,eurogrid_0250_1,pred,grid_x,grid_y,digits
620,620,1kmN3037E5024_34,0.02794626355171204,19.84470707624881,50.023292407721605,2
621,621,1kmN3037E5024_41,0.4380422234535217,19.849092618012687,50.027440534321755,2
622,622,1kmN3037E5024_42,0.02794626355171204,19.848630987537625,50.02521598709754,2
623,623,1kmN3037E5024_43,0.02794626355171204,19.845168495726853,50.02551697521862,2
624,624,1kmN3037E5025_13,0.02794626355171204,19.8659428485424,50.023709469564075,2
625,625,1kmN3037E5025_21,0.02794626355171204,19.868942580740587,50.021183396132564,2
626,626,1kmN3037E5025_22,0.02794626355171204,19.86848011425004,50.0189589374136,2
627,627,1kmN3037E5025_44,0.02794626355171204,19.8594803261328,50.026536890785295,2
628,628,1kmN3037E5026_12,0.02794626355171204,19.883253711610838,50.02220032399603,2
629,629,1kmN3037E5026_13,0.02794626355171204,19.87979161890981,50.022502363340685,2
630,630,1kmN3037E5026_21,0.02794626355171204,19.88279056242116,50.01997593410102,2
631,631,1kmN3037E5026_22,0.02794626355171204,19.88232746711328,50.01775154003229,2
632,632,1kmN3037E5026_23,0.02794626355171204,19.87886568881729,50.01805354703379,2
633,633,1kmN3037E5026_24,0.02794626355171204,19.879328626931386,50.02027795727313,2
634,634,1kmN3037E5026_31,0.02794626355171204,19.8758666514794,50.02057987533705,2
635,635,1kmN3037E5026_32,0.7901396751403809,19.87540387056612,50.01835544893247,3
636,636,1kmN3037E5026_33,0.02794626355171204,19.87194201237271,50.018657245726395,2
637,637,1kmN3037E5026_34,0.02794626355171204,19.87240463607816,50.020881688290864,2
638,638,1kmN3037E5026_42,0.02794626355171204,19.87632948623949,50.022804297571795,2
639,639,1kmN3037E5027_12,1.2835736274719238,19.897101682462925,50.02099111552068,3
640,640,1kmN3037E5027_21,-1.352330207824707,19.896637904498704,50.01876679036962,0
641,641,1kmN3037E5027_22,-6.752727031707764,19.89617418048652,50.01654246103715,0
642,642,1kmN3037E5027_23,-0.6915140151977539,19.8927125621407,50.016844888430356,0
643,643,1kmN3037E5027_32,4.308485984802246,19.88925090378796,50.01714721072861,3
644,644,1kmN3037E5027_33,0.02794626355171204,19.885789205441185,50.0174494279299,2
645,645,1kmN3037E5027_34,0.02794626355171204,19.88625245793569,50.01967380582262,2
646,646,1kmN3037E5028_11,-4.976123809814453,19.911413473427103,50.022004481516845,0
647,647,1kmN3037E5028_12,0.02794626355171204,19.9109490127703,50.01978022538452,2
648,648,1kmN3037E5028_13,2.0132122039794917,19.907487240289854,50.0200831055674,3
649,649,1kmN3037E5028_14,-1.8298273086547847,19.907951543774335,50.02230737791725,0
650,650,1kmN3037E5028_21,0.02794626355171204,19.910484606144575,50.017555965063465,2
651,651,1kmN3037E5028_22,6.023876190185548,19.910020253540992,50.01533170055334,3
652,652,1kmN3037E5028_23,11.502538681030273,19.906558795352552,50.01563454830698,3
653,653,1kmN3037E5028_24,11.974522590637207,19.90702299081891,50.01785882903079,3
654,654,1kmN3037E5028_31,10.974522590637207,19.90356133542743,50.01816158790554,3
655,655,1kmN3037E5028_32,7.996155738830566,19.903097297105372,50.01593729097346,3
656,656,1kmN3037E5028_33,0.02794626355171204,19.899635758812398,50.01623992855085,2
657,657,1kmN3037E5028_34,6.465266227722168,19.90009963998304,50.01846424168585,3
658,658,1kmN3037E5028_41,0.17903900146484375,19.90448957404163,50.022610169214325,2
659,659,1kmN3037E5028_42,3.6380538940429688,19.904025427736496,50.02038588065236,3
660,660,1kmN3037E5028_43,7.923185348510742,19.900563575123225,50.02068855063742,3
661,661,1kmN3037E5028_44,7.6323604583740225,19.90102756424189,50.02291285540616,3
662,662,1kmN3037E5029_11,0.1308889389038086,19.92526079097964,50.02079184492139,2
663,663,1kmN3037E5029_12,2.399272918701172,19.924795701704358,50.01856765371284,3
664,664,1kmN3037E5029_13,-0.664323091506958,19.92133408964489,50.01887095426788,0
665,665,1kmN3037E5029_14,-0.664323091506958,19.92179902177616,50.021095161715444,0
666,666,1kmN3037E5029_21,6.610810279846191,19.924330666530327,50.01634345830786,3
667,667,1kmN3037E5029_23,1.5144636631011963,19.920404387624444,50.01442252678883,3
668,668,1kmN3037E5029_24,0.02794626355171204,19.92086921159732,50.0166467426258,2
669,669,1kmN3037E5029_31,0.02794626355171204,19.917407716546773,50.01694992185904,2
670,670,1kmN3037E5029_32,0.02794626355171204,19.916943049689873,50.01472568979227,2
671,671,1kmN3037E5029_33,0.02794626355171204,19.91348167165778,50.01502874771443,2
672,672,1kmN3037E5029_34,0.02794626355171204,19.913946181391527,50.017252996005574,2
673,673,1kmN3037E5029_41,0.02794626355171204,19.918337212440925,50.021398373414,2
674,674,1kmN3037E5029_42,1.5144636631011963,19.917872437460773,50.01917414973281,3
675,675,1kmN3037E5029_43,0.02794626355171204,19.914410745164908,50.01947724010566,2
676,676,1kmN3037E5029_44,0.02794626355171204,19.914875362986947,50.0217014800151,2
677,677,1kmN3037E5030_11,-0.5619577765464783,19.939107466217305,50.01957752682989,0
678,678,1kmN3037E5030_12,0.02794626355171204,19.93864174843696,50.01735340063113,2
679,679,1kmN3037E5030_34,6.610810279846191,19.927792081332854,50.016040068907174,3
680,680,1kmN3037E5030_41,1.288640022277832,19.932184208939606,50.02018489605482,3
681,681,1kmN3037E5030_42,2.1542465686798096,19.93171880539766,50.01796073734043,3
682,682,1kmN3037E5030_43,0.02794626355171204,19.92825727362629,50.01826424806971,2
683,683,1kmN3037E5030_44,-0.4296298027038574,19.928722520038413,50.02048842303387,0
684,684,1kmN3037E5031_11,6.582419395446777,19.952953498312027,50.01836152736797,3
685,685,1kmN3037E5031_12,0.02794626355171204,19.952487152140037,50.01613746626499,2
686,686,1kmN3037E5031_13,6.494023323059082,19.949025861543536,50.01644160747007,3
687,687,1kmN3037E5031_14,6.828986644744872,19.94949205062827,50.01866568485505,3
688,688,1kmN3037E5031_21,6.317965507507324,19.952020860209416,50.01391340095014,3
689,689,1kmN3037E5031_22,11.01408863067627,19.9515546225111,50.011689331422936,3
690,690,1kmN3037E5031_23,6.098299980163574,19.9480936460366,50.011993440069844,3
691,691,1kmN3037E5031_24,5.362882614135742,19.948559726682642,50.01421752587513,3
692,692,1kmN3037E5031_31,2.7727246284484863,19.945098552934862,50.014521545731114,3
693,693,1kmN3037E5031_32,0.02794626355171204,19.944632629348146,50.01229744365303,2
694,694,1kmN3037E5031_34,0.02794626355171204,19.941637338978964,50.014825460516136,2
695,695,1kmN3037E5031_41,6.828986644744872,19.946030562709264,50.01896973726237,3
696,696,1kmN3037E5031_42,4.765970706939697,19.945564530718904,50.016745643600785,3
697,697,1kmN3037E5031_43,2.397922992706299,19.94210315967908,50.01704957465511,3
698,698,1kmN3037E5031_44,0.02794626355171204,19.94256903456797,50.019273684587965,2
699,699,1kmN3037E5032_11,-1.009817123413086,19.966798886436134,50.01714384666137,0
700,700,1kmN3037E5032_12,-2.697479248046875,19.966331911986114,50.01491985074018,0
701,701,1kmN3037E5032_13,-1.0045289993286133,19.96287078243144,50.01522441222311,0
702,702,1kmN3037E5032_14,1.288640022277832,19.96333759982261,50.017448424447814,3
703,703,1kmN3037E5032_21,-2.8856143951416016,19.96586499184748,50.01269585059934,0
704,704,1kmN3037E5032_22,4.052278518676759,19.965398126011202,50.010471846238424,3
705,705,1kmN3037E5032_23,-0.5472202301025391,19.96193731052172,50.0107763751202,0
706,706,1kmN3037E5032_24,0.2486481666564941,19.962404019334155,50.013000395780715,2
707,707,1kmN3037E5032_31,6.861129283905028,19.958943006548058,50.01330483590097,3
708,708,1kmN3037E5032_32,2.8585906028747563,19.95847645476657,50.011080798946196,3
709,709,1kmN3037E5032_33,5.686330795288086,19.955015558758745,50.011385117714426,3
